index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"762","Verify your PayPal account now","sarah.white@update-payment.cf","update-payment.cf","reply947@paypa1-secure.com","Phishing","1","1","0","none","fail","fail","5","false","true","202.31.26.38","5","8.66"
"763","Team lunch this Friday","lisa.white@twitter.com","twitter.com","nan","Legit","0.565","0.435","0.565","neutral","pass","pass","1","true","false","91.16.244.185","8","1.77"
"764","Invitation: Board meeting","tom.white@notion.so","notion.so","nan","Legit","0.52","0.48","0.52","neutral","neutral","pass","3","true","false","108.145.87.1","4","1.92"
"765","URGENT: Verify your account immediately","james.moore@amaz0n-login.net","amaz0n-login.net","reply822@account-suspended.club","Phishing","1","1","0","none","fail","fail","5","true","false","248.71.45.66","1","10.42"
"766","New comment on your post","david.white@twitter.com","twitter.com","nan","Legit","0.565","0.435","0.565","neutral","pass","pass","1","false","false","34.60.216.132","8","1.2"
"767","Verify your PayPal account now","anna.taylor@paypa1-secure.com","paypa1-secure.com","reply892@free-prize-claim.site","Phishing","1","1","0","fail","fail","fail","7","false","true","78.229.78.129","1","6.33"
"768","Your account has been suspended","john.brown@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","none","none","none","6","false","true","129.138.126.113","3","9.3"
"769","Security alert: Unusual sign-in","john.garcia@account-suspended.club","account-suspended.club","nan","Phishing","0.98","0.98","0.02","fail","fail","fail","1","false","false","251.63.253.211","3","10.86"
"770","Re: proposal feedback","mike.smith@salesforce.com","salesforce.com","nan","Legit","0.51","0.49","0.51","neutral","neutral","pass","0","false","false","209.202.52.212","8","2"
"771","Reminder: subscription renewal","anna.brown@gmail.com","gmail.com","anna.brown@gmail.com","Legit","1","0","1","pass","pass","pass","0","false","true","156.218.66.41","6","0.71"
"772","Final warning: Account closure pending","david.brown@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","temperror","fail","fail","8","false","true","9.30.61.102","2","8.64"
"773","Project update — Q2","lisa.white@adobe.com","adobe.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","2","false","true","82.104.7.87","6","0.44"
"774","Reminder: subscription renewal","kate.taylor@linkedin.com","linkedin.com","kate.taylor@linkedin.com","Legit","1","0","1","pass","pass","pass","0","false","false","95.93.6.244","6","0.27"
"775","Security alert: Unusual sign-in","lisa.brown@account-suspended.club","account-suspended.club","reply146@login-facebook.tk","Phishing","1","1","0","fail","temperror","fail","3","false","false","236.223.207.48","5","10.27"
"776","Re: URGENT wire transfer request","mike.davis@urgent-verify.online","urgent-verify.online","nan","Phishing","1","1","0","none","fail","fail","4","false","false","217.48.109.198","4","6.07"
"777","Weekly newsletter","lisa.smith@dropbox.com","dropbox.com","nan","Legit","0.585","0.415","0.585","pass","pass","pass","1","false","true","241.127.60.231","5","1.75"
"778","You have a pending delivery — confirm address","lisa.miller@login-facebook.tk","login-facebook.tk","reply412@reset-password-now.ru","Phishing","0.985","0.985","0.015","softfail","fail","none","1","true","false","161.19.186.20","5","4.77"
"779","Claim your reward before it expires","kate.white@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","fail","temperror","3","true","true","8.137.5.133","3","11.34"
"780","Release notes v2.6.4","mike.wilson@slack.com","slack.com","nan","Legit","0.51","0.49","0.51","neutral","neutral","pass","2","true","false","201.45.136.32","2","1.93"
"781","Your invoice is ready","emily.garcia@outlook.com","outlook.com","nan","Legit","0.57","0.43","0.57","pass","pass","pass","1","false","true","110.103.111.97","8","0.5"
"782","New comment on your post","lisa.moore@outlook.com","outlook.com","nan","Legit","0.945","0.055","0.945","pass","pass","pass","0","false","false","46.99.206.49","2","0.89"
"783","Important: Your account needs attention","emily.smith@secure-login-now.top","secure-login-now.top","reply690@protonmail.com","Phishing","1","1","0","none","fail","temperror","5","false","false","64.123.88.170","5","3.86"
"784","Verify your PayPal account now","james.garcia@paypa1-secure.com","paypa1-secure.com","reply229@support-helpdesk.pw","Phishing","0.54","0.54","0.46","softfail","none","fail","0","true","true","241.220.122.30","3","4.66"
"785","Final warning: Account closure pending","emily.wilson@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","none","none","4","false","false","83.198.72.98","2","6.57"
"786","Your account has been suspended","tom.garcia@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","temperror","fail","7","true","false","176.136.222.132","2","9.67"
"787","Project update — Q2","john.taylor@github.com","github.com","nan","Legit","0.555","0.445","0.555","pass","pass","pass","1","true","false","78.164.57.116","6","0.16"
"788","Re: proposal feedback","lisa.moore@outlook.com","outlook.com","lisa.moore@outlook.com","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","198.234.234.93","7","1.69"
"789","Invitation: Board meeting","emily.miller@microsoft.com","microsoft.com","nan","Legit","1","0","1","neutral","neutral","neutral","0","true","false","140.95.142.68","7","0.49"
"790","Final warning: Account closure pending","anna.moore@micros0ft-verify.com","micros0ft-verify.com","reply130@secure-apple-id.info","Phishing","1","1","0","fail","fail","none","6","true","true","76.119.190.208","1","6.14"
"791","Your account has been suspended","kate.davis@micros0ft-verify.com","micros0ft-verify.com","reply581@gmail.com","Phishing","1","1","0","fail","fail","none","5","true","false","195.140.9.117","3","8.96"
"792","Action required: Update your payment info","john.brown@verify-account.gq","verify-account.gq","reply909@paypa1-secure.com","Phishing","1","1","0","fail","none","fail","4","false","true","172.24.47.252","4","7.64"
"793","Security alert: Unusual sign-in","lisa.garcia@paypa1-secure.com","paypa1-secure.com","reply487@secure-apple-id.info","Phishing","1","1","0","fail","fail","none","5","false","true","75.252.20.219","1","3.41"
"794","Your password will expire in 24 hours","kate.smith@reset-password-now.ru","reset-password-now.ru","reply533@verify-account.gq","Phishing","1","1","0","temperror","temperror","fail","2","true","false","152.204.160.240","1","7.32"
"795","Action required: Update your payment info","sarah.brown@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","softfail","none","fail","4","false","false","55.27.91.83","4","11.45"
"796","Release notes v2.6.4","tom.miller@amazon.com","amazon.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","165.72.82.145","4","1.53"
"797","Final warning: Account closure pending","anna.miller@account-suspended.club","account-suspended.club","reply170@support-helpdesk.pw","Phishing","1","1","0","none","none","fail","3","false","true","19.114.253.154","2","9.44"
"798","You have won a $500 gift card","anna.miller@account-suspended.club","account-suspended.club","reply673@secure-login-now.top","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","temperror","none","fail","1","false","true","206.37.74.11","4","10.37"
"799","Verify your PayPal account now","david.miller@login-facebook.tk","login-facebook.tk","reply400@secure-apple-id.info","Phishing","1","1","0","softfail","none","none","5","false","false","78.213.172.141","1","4.15"
"800","Suspicious activity detected","tom.wilson@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","temperror","fail","fail","3","false","false","47.146.33.251","3","10.69"
"801","Your Apple ID has been locked","lisa.davis@account-suspended.club","account-suspended.club","reply875@gmail.com","Phishing","1","1","0","fail","none","none","5","false","true","57.173.179.59","3","3.61"
"802","Verify your PayPal account now","mike.smith@accounts-google.xyz","accounts-google.xyz","reply130@secure-login-now.top","Phishing","1","1","0","none","none","fail","8","false","false","169.61.68.137","2","11.77"
"803","Verify your PayPal account now","john.white@micros0ft-verify.com","micros0ft-verify.com","reply966@free-prize-claim.site","Phishing","1","1","0","softfail","fail","temperror","3","false","false","143.115.10.1","5","11.57"
"804","Your order has shipped","sarah.smith@yahoo.com","yahoo.com","sarah.smith@yahoo.com","Legit","0.55","0.45","0.55","pass","pass","neutral","1","false","true","108.43.146.140","3","0.65"
"805","Re: URGENT wire transfer request","emily.smith@update-payment.cf","update-payment.cf","reply532@reset-password-now.ru","Phishing","1","1","0","softfail","temperror","fail","4","false","false","26.206.125.26","4","8.13"
"806","Your password will expire in 24 hours","john.brown@update-payment.cf","update-payment.cf","reply809@login-facebook.tk","Phishing","0.975","0.975","0.025","temperror","none","fail","1","false","true","144.181.8.171","4","5.34"
"807","Team lunch this Friday","anna.davis@twitter.com","twitter.com","nan","Phishing","0.505","0.505","0.495","pass","pass","neutral","1","false","false","204.196.163.202","2","1.25"
"808","Suspicious activity detected","anna.taylor@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","temperror","fail","fail","4","false","false","59.62.149.195","2","7.7"
"809","Your invoice is ready","lisa.brown@gmail.com","gmail.com","lisa.brown@gmail.com","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","164.155.193.11","7","0.27"
"810","Your order has shipped","james.jones@yahoo.com","yahoo.com","nan","Legit","1","0","1","pass","pass","pass","0","false","true","89.159.83.73","5","0.84"
"811","Action required: Update your payment info","kate.smith@account-suspended.club","account-suspended.club","reply538@secure-login-now.top","Phishing","1","1","0","fail","fail","fail","4","true","false","223.78.29.87","5","3.76"
"812","URGENT: Verify your account immediately","david.davis@verify-account.gq","verify-account.gq","reply420@secure-apple-id.info","Phishing","1","1","0","none","fail","fail","6","true","false","96.207.33.143","1","6.89"
"813","Release notes v2.6.4","emily.taylor@salesforce.com","salesforce.com","nan","Legit","0.57","0.43","0.57","pass","pass","pass","3","false","true","226.126.56.42","7","1.61"
"814","Your password will expire in 24 hours","mike.moore@banking-secure.ml","banking-secure.ml","reply130@secure-login-now.top","Phishing","1","1","0","fail","fail","fail","5","true","true","210.182.203.28","5","4.15"
"815","Your receipt from Apple","mike.davis@notion.so","notion.so","nan","Phishing","0.54","0.54","0.46","pass","neutral","pass","0","false","false","66.85.50.84","3","2.09"
"816","Claim your reward before it expires","mike.smith@banking-secure.ml","banking-secure.ml","nan","Phishing","0.97","0.97","0.03","none","fail","fail","1","false","true","153.150.60.127","1","3.47"
"817","Your account has been suspended","james.davis@urgent-verify.online","urgent-verify.online","reply422@secure-apple-id.info","Phishing","1","1","0","none","fail","fail","2","false","false","184.99.124.196","2","7.42"
"818","Security alert: Unusual sign-in","kate.smith@login-facebook.tk","login-facebook.tk","reply257@amaz0n-login.net","Phishing","1","1","0","temperror","temperror","none","4","false","true","101.16.136.99","4","11.82"
"819","Verify your PayPal account now","john.miller@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","none","fail","none","7","false","false","126.44.121.192","4","11.98"
"820","Meeting notes from today","kate.wilson@slack.com","slack.com","nan","Phishing","0.995","0.995","0.005","pass","pass","pass","2","false","false","73.193.41.17","7","2.23"
"821","Security alert: Unusual sign-in","david.miller@support-helpdesk.pw","support-helpdesk.pw","reply346@secure-apple-id.info","Phishing","1","1","0","softfail","none","temperror","2","false","true","91.142.213.224","3","9.9"
"822","Meeting notes from today","sarah.wilson@linkedin.com","linkedin.com","nan","Legit","0.53","0.47","0.53","pass","neutral","pass","2","false","true","162.240.194.62","4","1.98"
"823","URGENT: Verify your account immediately","mike.white@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","softfail","temperror","fail","2","true","true","212.220.228.129","3","6.21"
"824","Your password will expire in 24 hours","sarah.taylor@paypa1-secure.com","paypa1-secure.com","reply586@protonmail.com","Phishing","1","1","0","fail","none","fail","7","true","true","105.28.194.253","4","6.82"
"825","URGENT: Verify your account immediately","sarah.wilson@micros0ft-verify.com","micros0ft-verify.com","reply329@update-payment.cf","Phishing","1","1","0","none","fail","temperror","8","false","false","215.130.193.44","3","4.27"
"826","Happy birthday from us","anna.moore@apple.com","apple.com","nan","Legit","0.945","0.055","0.945","pass","pass","pass","0","false","false","230.35.59.106","2","1.72"
"827","Final warning: Account closure pending","kate.white@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","fail","fail","none","2","false","false","248.185.164.190","3","5.32"
"828","Your password will expire in 24 hours","tom.davis@login-facebook.tk","login-facebook.tk","reply770@accounts-google.xyz","Phishing","1","1","0","fail","fail","fail","7","true","true","93.25.251.176","4","7"
"829","Your Apple ID has been locked","tom.smith@free-prize-claim.site","free-prize-claim.site","reply422@gmail.com","Phishing","1","1","0","softfail","temperror","none","5","false","false","148.32.13.135","5","5.52"
"830","Claim your reward before it expires","james.wilson@support-helpdesk.pw","support-helpdesk.pw","reply832@urgent-verify.online","Phishing","1","1","0","fail","none","none","2","false","true","145.200.10.89","5","10.25"
"831","Your password will expire in 24 hours","tom.brown@reset-password-now.ru","reset-password-now.ru","reply888@free-prize-claim.site","Phishing","1","1","0","fail","temperror","temperror","2","false","false","38.186.7.196","1","4.66"
"832","Your invoice is ready","james.davis@outlook.com","outlook.com","nan","Legit","0.54","0.46","0.54","pass","pass","none","3","false","false","50.63.213.90","3","1.62"
"833","Your invoice is ready","tom.moore@salesforce.com","salesforce.com","tom.moore@salesforce.com","Legit","0.55","0.45","0.55","pass","pass","pass","2","false","true","58.168.21.191","6","0.32"
"834","Your Apple ID has been locked","david.wilson@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","softfail","none","fail","3","false","true","25.42.248.245","2","5.88"
"835","Your password will expire in 24 hours","tom.brown@accounts-google.xyz","accounts-google.xyz","reply991@protonmail.com","Phishing","1","1","0","softfail","none","fail","2","false","true","126.4.28.238","5","11.27"
"836","URGENT: Verify your account immediately","anna.white@free-prize-claim.site","free-prize-claim.site","reply788@paypa1-secure.com","Phishing","1","1","0","none","fail","none","6","false","false","107.214.170.172","5","3.13"
"837","Final warning: Account closure pending","sarah.jones@account-suspended.club","account-suspended.club","reply484@free-prize-claim.site","Phishing","0.985","0.985","0.015","fail","fail","fail","1","true","false","44.160.205.135","1","3.35"
"838","Re: proposal feedback","james.moore@amazon.com","amazon.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","2","false","false","84.185.122.242","4","0.27"
"839","Suspicious activity detected","mike.garcia@urgent-verify.online","urgent-verify.online","reply749@secure-login-now.top","Phishing","1","1","0","none","none","none","2","false","false","112.29.116.157","2","3.52"
"840","Action required: Update your payment info","kate.wilson@urgent-verify.online","urgent-verify.online","reply644@support-helpdesk.pw","Phishing","1","1","0","none","fail","none","2","true","false","126.48.82.5","5","7.07"
"841","Final warning: Account closure pending","mike.white@amaz0n-login.net","amaz0n-login.net","reply870@accounts-google.xyz","Phishing","1","1","0","temperror","none","fail","3","false","true","210.29.13.43","3","3.49"
"842","You have a pending delivery — confirm address","emily.miller@urgent-verify.online","urgent-verify.online","reply172@paypa1-secure.com","Phishing","1","1","0","fail","none","fail","2","false","false","202.175.20.159","5","7.88"
"843","Security alert: Unusual sign-in","emily.miller@amaz0n-login.net","amaz0n-login.net","reply319@update-payment.cf","Phishing","1","1","0","fail","none","temperror","4","true","false","232.135.57.164","5","5.15"
"844","Final warning: Account closure pending","tom.brown@micros0ft-verify.com","micros0ft-verify.com","reply814@support-helpdesk.pw","Phishing","1","1","0","temperror","fail","temperror","4","true","true","197.36.205.89","1","11.73"
"845","Claim your reward before it expires","john.white@free-prize-claim.site","free-prize-claim.site","reply332@protonmail.com","Phishing","1","1","0","softfail","fail","temperror","3","false","true","101.47.210.191","2","6.6"
"846","Invitation: Board meeting","emily.garcia@gmail.com","gmail.com","emily.garcia@gmail.com","Legit","1","0","1","neutral","pass","pass","0","true","false","84.145.101.249","3","0.18"
"847","You have won a $500 gift card","sarah.brown@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","softfail","fail","none","6","false","false","4.4.135.185","1","3.06"
"848","Re: proposal feedback","lisa.garcia@notion.so","notion.so","nan","Legit","1","0","1","pass","pass","pass","0","false","true","96.166.86.107","4","0.04"
"849","Security alert: Unusual sign-in","james.garcia@free-prize-claim.site","free-prize-claim.site","reply174@reset-password-now.ru","Phishing","1","1","0","fail","fail","fail","4","false","true","73.158.17.231","2","9.04"
"850","You have won a $500 gift card","kate.miller@support-helpdesk.pw","support-helpdesk.pw","reply900@account-suspended.club","Phishing","0.975","0.975","0.025","softfail","none","none","1","false","true","55.23.130.142","2","7.68"
"851","Your password will expire in 24 hours","emily.davis@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","none","fail","fail","3","false","false","171.235.84.160","2","6.28"
"852","Your Apple ID has been locked","david.white@login-facebook.tk","login-facebook.tk","reply798@micros0ft-verify.com","Phishing","1","1","0","none","temperror","none","3","false","true","231.143.218.36","4","7.51"
"853","Suspicious activity detected","kate.wilson@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","temperror","fail","none","5","false","true","12.41.189.137","2","8.27"
"854","Invitation: Board meeting","lisa.smith@amazon.com","amazon.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","151.158.254.184","6","1.31"
"855","Verify your PayPal account now","david.moore@paypa1-secure.com","paypa1-secure.com","reply465@update-payment.cf","Phishing","1","1","0","none","fail","none","4","false","false","87.208.164.45","3","4.2"
"856","Reminder: subscription renewal","tom.smith@github.com","github.com","nan","Legit","0.555","0.445","0.555","pass","pass","pass","1","true","false","157.212.178.16","4","1.81"
"857","Happy birthday from us","mike.taylor@zoom.us","zoom.us","nan","Phishing","1","1","0","pass","pass","pass","2","false","false","158.137.189.207","5","2.14"
"858","Confirm your identity now","john.jones@free-prize-claim.site","free-prize-claim.site","reply240@paypa1-secure.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","fail","6","true","true","251.204.159.226","3","8.95"
"859","Action required: Update your payment info","tom.taylor@free-prize-claim.site","free-prize-claim.site","reply338@banking-secure.ml","Phishing","0.53","0.53","0.47","fail","fail","temperror","0","false","true","29.169.221.7","2","7.86"
"860","Confirm your identity now","mike.miller@verify-account.gq","verify-account.gq","reply389@login-facebook.tk","Phishing","1","1","0","fail","none","fail","3","false","true","54.181.45.10","4","3.61"
"861","Final warning: Account closure pending","sarah.taylor@accounts-google.xyz","accounts-google.xyz","reply633@accounts-google.xyz","Phishing","1","1","0","fail","none","fail","3","false","true","117.243.29.6","2","9.29"
"862","Security alert: Unusual sign-in","emily.davis@accounts-google.xyz","accounts-google.xyz","reply378@secure-login-now.top","Phishing","1","1","0","fail","temperror","fail","4","true","true","138.91.246.198","4","7.19"
"863","Security alert: Unusual sign-in","emily.smith@reset-password-now.ru","reset-password-now.ru","nan","Phishing","0.98","0.98","0.02","temperror","temperror","none","1","true","false","254.32.201.145","1","3.46"
"864","Suspicious activity detected","david.brown@urgent-verify.online","urgent-verify.online","reply587@accounts-google.xyz","Phishing","0.985","0.985","0.015","softfail","fail","fail","1","false","false","51.124.101.167","2","9.86"
"865","Action required: Update your payment info","mike.white@secure-apple-id.info","secure-apple-id.info","reply384@banking-secure.ml","Phishing","1","1","0","fail","none","fail","2","false","false","174.108.240.178","4","7.1"
"866","Claim your reward before it expires","john.moore@support-helpdesk.pw","support-helpdesk.pw","reply539@secure-apple-id.info","Phishing","1","1","0","fail","fail","none","5","false","false","155.211.224.166","5","5.28"
"867","Action required: Update your payment info","tom.smith@free-prize-claim.site","free-prize-claim.site","reply317@urgent-verify.online","Phishing","1","1","0","temperror","none","fail","8","false","false","151.187.219.75","3","6.53"
"868","Your Apple ID has been locked","lisa.garcia@secure-login-now.top","secure-login-now.top","reply103@free-prize-claim.site","Phishing","0.53","0.53","0.47","temperror","temperror","none","0","false","true","125.102.189.157","3","9.1"
"869","Your password will expire in 24 hours","anna.garcia@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","none","fail","fail","3","true","false","190.167.107.58","1","7.98"
"870","Suspicious activity detected","tom.jones@reset-password-now.ru","reset-password-now.ru","reply707@accounts-google.xyz","Phishing","1","1","0","softfail","none","fail","2","true","false","77.126.87.13","3","11.5"
"871","Your Apple ID has been locked","kate.moore@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","softfail","none","fail","3","true","true","247.72.43.231","1","7.76"
"872","You have won a $500 gift card","emily.wilson@secure-login-now.top","secure-login-now.top","reply609@update-payment.cf","Phishing","1","1","0","softfail","none","none","4","true","true","57.189.37.5","3","6.73"
"873","Action required: Update your payment info","emily.davis@support-helpdesk.pw","support-helpdesk.pw","reply123@amaz0n-login.net","Phishing","1","1","0","fail","fail","fail","3","false","true","47.65.196.23","1","7.88"
"874","Your Apple ID has been locked","emily.white@support-helpdesk.pw","support-helpdesk.pw","reply402@support-helpdesk.pw","Phishing","0.535","0.535","0.465","fail","none","fail","0","false","false","214.231.231.74","1","11.2"
"875","Re: URGENT wire transfer request","lisa.jones@accounts-google.xyz","accounts-google.xyz","reply748@accounts-google.xyz","Phishing","1","1","0","none","fail","none","5","false","false","234.183.190.189","5","3.58"
"876","Important: Your account needs attention","sarah.smith@paypa1-secure.com","paypa1-secure.com","reply793@secure-login-now.top","Phishing","1","1","0","none","temperror","none","3","false","true","104.161.47.48","4","11.63"
"877","You have a pending delivery — confirm address","sarah.davis@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","temperror","none","fail","2","false","true","153.81.243.194","4","9.01"
"878","Final warning: Account closure pending","sarah.taylor@accounts-google.xyz","accounts-google.xyz","reply807@support-helpdesk.pw","Phishing","1","1","0","fail","none","none","2","false","true","230.203.244.62","4","5.66"
"879","Weekly newsletter","anna.taylor@slack.com","slack.com","nan","Legit","1","0","1","pass","pass","pass","0","true","false","195.76.213.176","3","0.92"
"880","Reminder: subscription renewal","mike.smith@salesforce.com","salesforce.com","nan","Legit","0.94","0.06","0.94","pass","pass","pass","0","true","false","115.34.185.88","2","0.3"
"881","Your Apple ID has been locked","kate.white@amaz0n-login.net","amaz0n-login.net","reply694@protonmail.com","Phishing","1","1","0","softfail","none","none","3","false","false","246.15.115.27","3","8.45"
"882","URGENT: Verify your account immediately","sarah.miller@secure-apple-id.info","secure-apple-id.info","reply366@support-helpdesk.pw","Phishing","0.9974964912280702","0.9974964912280702","0.0025035087719298245","fail","fail","fail","4","true","true","243.193.122.77","5","3.07"
"883","You have won a $500 gift card","tom.davis@support-helpdesk.pw","support-helpdesk.pw","reply861@reset-password-now.ru","Phishing","1","1","0","none","fail","none","5","true","false","20.182.73.61","4","8.64"
"884","Your order has shipped","emily.jones@amazon.com","amazon.com","nan","Legit","1","0","1","pass","neutral","none","0","false","false","43.86.40.154","3","0.72"
"885","URGENT: Verify your account immediately","david.taylor@amaz0n-login.net","amaz0n-login.net","reply295@reset-password-now.ru","Phishing","1","1","0","none","fail","fail","6","false","true","130.34.246.128","4","7.12"
"886","Your password will expire in 24 hours","david.jones@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","none","fail","5","true","false","21.128.190.250","2","10.11"
"887","Your order has shipped","james.white@dropbox.com","dropbox.com","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","201.108.104.182","4","0.92"
"888","You have a pending delivery — confirm address","lisa.white@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","none","none","fail","2","false","false","221.229.157.67","4","5.09"
"889","Security alert: Unusual sign-in","david.brown@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","none","temperror","3","false","true","250.177.101.176","1","7.22"
"890","Reminder: subscription renewal","david.taylor@outlook.com","outlook.com","david.taylor@outlook.com","Phishing","0.505","0.505","0.495","pass","pass","pass","1","false","false","51.61.151.24","2","1.36"
"891","Action required: Update your payment info","sarah.jones@verify-account.gq","verify-account.gq","reply506@login-facebook.tk","Phishing","1","1","0","none","fail","fail","2","false","true","140.39.242.121","4","4.03"
"892","Project update — Q2","mike.moore@apple.com","apple.com","nan","Phishing","0.975","0.975","0.025","pass","pass","neutral","1","false","false","215.199.206.210","3","2.23"
"893","Confirm your identity now","emily.moore@support-helpdesk.pw","support-helpdesk.pw","reply540@login-facebook.tk","Phishing","1","1","0","fail","temperror","fail","4","false","false","100.250.186.45","5","6.86"
"894","Re: URGENT wire transfer request","tom.jones@account-suspended.club","account-suspended.club","reply178@free-prize-claim.site","Phishing","1","1","0","fail","fail","fail","2","false","true","196.248.87.45","4","11.01"
"895","Important: Your account needs attention","david.jones@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","softfail","fail","fail","3","true","false","26.63.195.143","3","7.99"
"896","Re: URGENT wire transfer request","anna.taylor@secure-apple-id.info","secure-apple-id.info","reply625@update-payment.cf","Phishing","0.52","0.52","0.48","fail","none","none","0","false","false","156.206.241.79","5","10.21"
"897","Important: Your account needs attention","kate.jones@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","none","fail","none","6","true","false","223.197.58.192","4","6.75"
"898","Your account has been suspended","david.smith@banking-secure.ml","banking-secure.ml","reply539@banking-secure.ml","Phishing","1","1","0","fail","none","fail","4","false","true","94.83.50.118","1","10.2"
"899","You have won a $500 gift card","james.taylor@free-prize-claim.site","free-prize-claim.site","reply339@amaz0n-login.net","Phishing","0.975","0.975","0.025","softfail","none","none","1","false","true","173.209.82.61","5","5.87"
"900","Verify your PayPal account now","sarah.miller@update-payment.cf","update-payment.cf","reply111@amaz0n-login.net","Phishing","1","1","0","fail","temperror","fail","2","true","true","232.221.52.34","4","9.69"
"901","Important: Your account needs attention","lisa.moore@verify-account.gq","verify-account.gq","reply256@support-helpdesk.pw","Phishing","1","1","0","softfail","fail","fail","3","true","true","71.215.92.35","2","9.41"
"902","Final warning: Account closure pending","mike.miller@paypa1-secure.com","paypa1-secure.com","reply308@free-prize-claim.site","Phishing","1","1","0","fail","fail","none","2","false","true","144.27.81.62","4","4.18"
"903","Re: proposal feedback","anna.moore@adobe.com","adobe.com","nan","Phishing","0.515","0.515","0.485","neutral","pass","pass","0","false","false","147.248.233.59","3","2.41"
"904","Happy birthday from us","emily.taylor@zoom.us","zoom.us","nan","Legit","1","0","1","pass","pass","pass","0","false","true","241.10.241.50","3","1.07"
"905","Happy birthday from us","lisa.jones@zoom.us","zoom.us","nan","Legit","0.94","0.06","0.94","pass","pass","pass","0","true","false","112.148.220.154","2","0.01"
"906","Your account has been suspended","tom.davis@secure-login-now.top","secure-login-now.top","reply191@micros0ft-verify.com","Phishing","1","1","0","fail","fail","fail","5","true","true","244.26.200.237","4","11.82"
"907","Final warning: Account closure pending","kate.jones@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","fail","none","2","false","false","171.25.245.151","2","7.29"
"908","Your account statement","lisa.davis@twitter.com","twitter.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","31.240.125.190","6","0.3"
"909","Release notes v2.6.4","john.moore@yahoo.com","yahoo.com","nan","Legit","0.545","0.455","0.545","pass","neutral","pass","2","true","false","189.226.49.135","6","0.3"
"910","Project update — Q2","tom.taylor@gmail.com","gmail.com","nan","Phishing","0.505","0.505","0.495","pass","pass","neutral","2","false","false","26.243.44.197","2","0.8"
"911","You have won a $500 gift card","sarah.taylor@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","fail","temperror","1","true","true","134.243.160.6","2","7.47"
"912","Release notes v2.6.4","james.taylor@linkedin.com","linkedin.com","nan","Phishing","0.975","0.975","0.025","pass","pass","pass","1","false","false","145.148.181.17","6","2.06"
"913","Action required: Update your payment info","sarah.smith@secure-apple-id.info","secure-apple-id.info","reply344@amaz0n-login.net","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","fail","4","false","true","178.68.126.53","1","4.98"
"914","Action required: Update your payment info","lisa.brown@accounts-google.xyz","accounts-google.xyz","reply103@login-facebook.tk","Phishing","1","1","0","softfail","fail","fail","2","false","true","163.7.158.58","4","11.77"
"915","Weekly newsletter","lisa.taylor@outlook.com","outlook.com","nan","Phishing","1","1","0","pass","pass","pass","3","false","false","133.222.236.171","6","2.09"
"916","Reminder: subscription renewal","kate.jones@yahoo.com","yahoo.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","184.112.245.31","5","0.13"
